cdscode,freq0506
34739736032908,33
34739736032924,21
34739736107734,15
34739736108948,20
35674706112320,17
35675046095202,27
35675383537008,125
36675956035216,33
36675956035224,10
36675956035232,24
36675956094940,25
36675956098503,29
36675956101786,22
36675956104475,12
36675956107510,23
36675956108930,9
36676110107474,23
36676113630712,13
36676113630803,20
36676116035356,8
36676116098537,27
36676373631066,55
36676376035471,19
36676376105936,23
36676456035497,38
36676456104525,13
36676456110704,20
36676523630225,73
36676523630373,53
36676523630571,68
36676523630860,9
36676523631058,71
36676523631157,49
36676523632205,97
36676523633906,102
36676523634482,26
36676523637659,39
36676780100578,7
36676780100594,14
36676783630522,11
36676783631017,27
36676783632502,23
36676786061840,10
36676786102974,14
36676786105712,9
36676786106629,5
36676786109813,25
36676863630399,6
36676863631322,47
36676863632742,14
36676863636131,17
36676866035604,8
36676866035620,5
36676866035638,7
36676866035653,9
36676866035687,7
36676866035711,6
36676866035729,8
36676866059380,9
36676866101034,6
36676866110142,6
36676946035752,23
36676946035760,23
36676946097646,22
36676946109185,28
36677026119630,11
36677100100347,6
36677100102509,18
36677100102517,6
36677103630480,11
36677103630555,39
36677103630902,32
36677106035794,7
36677106035810,7
36677106035836,5
36677106035869,9
36677106035877,12
36677106035885,22
36677106035893,8
36677106035901,8
36677106059398,30
36677106059406,14
36677106061865,10
36677106108054,10
36677106108062,5
36677106108070,5
36677106110670,11
36677106113351,15
36677106115984,13
36677106120042,21
36677773630209,6
36677773630217,7
36677773636743,62
36677773638616,60
36677776036008,6
36677776036016,14
36677776036024,12
36677776036032,26
36677776105589,8
36677776106579,49
36677776109615,5
36677776113070,8
36677779870143,5
36677856102909,43
36678190100107,5
36678190100115,6
36678196036123,7
36678196036131,12
36678196036149,8
36678196036164,11
36678196036206,12
36678196036230,26
36678196036248,9
36678196036263,8
36678196036271,8
36678196036289,16
36678196036297,18
36678196036305,5
36678196036362,8
36678196036370,6
36678196036388,9
36678196036404,22
36678196036420,22
36678196036438,17
36678196113476,8
36678430102558,59
36678433630779,153
36678433634995,26
36678433635042,119
36678436036479,38
36678436036487,31
36678436036503,44
36678436036511,28
36678436036537,34
36678436036545,29
36678436036552,22
36678436036560,24
36678436036586,38
36678436036594,19
36678436059414,42
36678436059422,70
36678436061881,51
36678436067060,26
36678436108179,28
36678436111132,42
36678439910000,19
36678500102830,81
36678503630159,8
36678503630597,102
36678503633005,73
36678506036602,5
36678506036610,6
36678506036628,8
36678506036636,7
36678506036651,6
36678506036669,5
36678506036677,8
36678506036685,8
36678506059448,48
36678506059455,55
36678506061899,52
36678506107155,7
36678506111736,11
36678506111744,36
36678506114920,24
36678763635844,53
36678766036859,6
36678766036917,12
36678766036982,7
36678766037014,7
36678766037022,8
36678766037055,15
36678766037063,9
36678766037071,7
36678766037097,6
36678766037105,8
36678766037113,6
36678766037139,6
36678766037162,19
36678766037170,9
36678766059489,9
36678766061923,13
36678766068209,17
36678766110480,18
36678766112767,9
36679593638509,22
36679596037410,10
36679596037436,8
36679596108880,19
36679596114177,13
36679596120869,17
36738903630274,36
36738903630282,8
36738906035406,20
36738906035455,38
36738906104681,34
36739573630233,41
36739573630365,6
36739573631108,5
36739576106116,25
36739576106710,5
36739576112932,19
36750443630746,130
36750446059547,19
36750446089643,17
36750446105498,22
36750446106454,21
36750446109359,37
36750446111751,36
36750693637584,66
36750696037204,6
36750696037212,7
36750696037220,6
36750696037246,9
36750696037253,36
36750696037287,6
36750696037295,5
36750696109573,13
36750776110613,15
40104054030250,5
40687004030102,38
40687596109342,57
40688094030045,7
40688094034807,48
40688094036703,29
40688096043202,20
40688096043210,38
40688096043244,20
40688096043269,23
40688096043277,11
40688096043285,33
40688096067102,31
40688096096325,15
40688096097349,18
40688096110621,17
40688256043319,16
40688334037008,13
40688336043343,6
40688414037701,35
40688416106371,18
40688416112155,12
40754574035754,111
40754576101570,24
40754576113096,36
40754654032009,33
40754656042972,33
40754656042980,13
40995160101725,16
41688586043400,11
41688666043434,5
41688666043475,18
41688666043483,26
41688666114771,6
41688746043509,10
41688826043566,16
41688826043574,10
41688826043590,11
41688826043608,14
41688904132817,36
41688906043616,6
41688906043624,10
41688906043632,11
41688906043657,11
41688906043665,35
41689086043673,24
41689086043681,24
41689086043699,27
41689086043707,29
41689166043780,31
41689166043855,12
41689244133393,42
41689244135075,24
41689244137535,91
41689244137592,9
41689244137790,57
41689320105874,28
41689324130126,15
41689326043939,10
41689326044044,5
41689326044051,11
41689326044069,21
41689576044093,15
41689656044135,5
41689656044150,5
41689656044176,5
41689736044267,23
41689816044275,17
41689996044309,9
41689996044325,7
41689996044366,14
41689996044416,5
41689996114045,7
41690056044507,5
41690056044531,9
41690056044556,10
41690056044580,6
41690136044010,6
41690136044614,18
41690136044630,8
41690136044648,14
41690136044697,13
41690136044705,5
41690216044747,19
41690216044770,22
41690474130217,21
41690474130472,43
41690474130738,39
41690474133070,53
41690474134557,19
41690474135265,14
41690474136370,46
41690704132551,12
41690706045041,27
41690706045090,8
41690706045116,5
41690706045132,12
41690706045140,10
41690706045157,6
41690706059976,10
41690706059984,6
41690706067128,5
41690706978936,11
41690886045165,27
42665149860026,35
42665149860027,43
42665149860028,26
42665149860029,16
42665149860030,48
42665149860031,23
42665149860032,47
42665149860033,59
42665149860034,11
43693696046114,5
43693696046171,5
43693696046338,13
43693696068910,21
43693696089270,6
43693776046395,26
43693776068928,26
43693776093033,28
43693856046445,6
43693856046452,5
43693930106005,13
43693936046510,31
43693936046528,35
43693936046536,22
43693936046544,7
43693936046577,14
43693936046601,23
43693936046619,21
43693936046627,32
43693936046668,32
43694014330239,33
43694014330759,8
43694014330866,29
43694014331955,31
43694014336137,14
43694014338505,34
43694190108126,7
43694196046882,9
43694196046890,10
43694196046957,6
43694196046965,7
43694196047039,11
43694196047096,15
43694274330015,75
43694274330023,57
43694274330031,121
43694274330353,5
43694274330692,70
43694274332318,11
43694274332995,44
43694274333639,49
43694274334900,44
43694274335204,96
43694274335428,21
43694274335907,58
43694274337903,42
43694350102616,41
43694356047120,23
43694356047138,10
43694356047146,34
43694356047153,36
43694356047161,58
43694356047179,38
43694356067193,43
43694356071534,16
43694356085690,38
43694356095988,28
43694356102081,21
43694356105787,32
43694356107593,29
43694356110159,50
43694356111942,24
43694356115851,43
43694356117956,27
43694506047195,8
43694506047203,36
43694506047211,7
43694506047245,22
43694506047252,5
43694506047260,25
43694506047278,5
43694506071542,6
43694506105795,11
43694506109433,5
43694506115943,36
43694509870080,7
43694684331799,61
43694684332474,76
43694684333316,35
43694684334421,71
43694684334462,72
43694840100990,31
43694844330619,5
43694844332839,21
43694846047294,6
43694846098214,38
43694846106991,5
43695186047385,13
43695186047435,15
43695186047492,5
43695266047518,9
43695266047526,16
43695266047534,6
43695266047542,20
43695266047567,19
43695344334371,44
43695344337762,30
43695756047740,5
43695756047765,19
43695756047781,6
43695756047799,7
43695834334488,20
43695836047872,15
43695836047914,14
43695836047922,7
43695836095384,6
43695836098263,15
43695836109375,7
43696094334116,35
43696094334728,16
43696176048037,28
43696176048060,6
43696176048078,10
43696176067227,11
43696414332904,36
43696416048243,8
43696416060065,17
43696416118707,16
43696664330080,28
43696664330502,5
43696664333795,72
43696664335949,50
43696664338950,32
43696666048425,10
43696666048433,9
43696666048474,26
43696666048672,5
43696666048680,12
43696666048706,10
43696666060107,16
43696666060115,60
43696666062103,21
43696666062111,22
43696744330122,73
43696744330247,10
43696744338406,10
43696744338802,79
43696746048797,16
43696746048805,19
43696746048813,14
43696746048821,21
43696746048847,18
43696746048854,31
43696746048870,19
43696746048896,21
43696746048904,25
43696746048920,13
43696746048938,18
43696746048987,26
43696746048995,16
43696746049019,29
43696746049027,17
43696746049035,18
43696746049043,13
43696746101752,52
43696746101760,35
43696746980429,7
43696746980502,16
43696747084692,9
43696826049068,9
43696826049092,46
43696826049100,9
43696906049241,17
43697086049290,13
43697086049316,15
43697086049415,9
43697086049449,34
46142422222222,13
47104700050710,21
47104704733309,19
47104704735403,12
47104706050678,5
47104706050728,27
47104706050785,7
47104706050819,7
47104706050892,32
47104706050975,9
48705246050983,17
48705246051015,8
48705324830055,6
48705324832259,5
48705326051031,5
48705326120240,28
48705654838801,62
48705656051262,17
48705656051270,10
48705656103154,7
48705656111652,35
48705734830089,34
48705734833869,11
48705734837803,78
48705736051288,25
48705736051296,36
48705736051320,43
48705736051338,21
48705736051346,17
48705736060180,21
48705736097943,10
48705736097950,17
48705736106363,49
48705736109094,19
48705736109672,18
48705736110241,39
48705814838504,63
48705816051437,6
48705816051544,7
48705816099667,5
49104964930343,7
49706074930400,37
49706074931507,39
49706156051585,7
49706156051593,9
49706236098248,17
49706564930855,18
49706566051650,30
49706806051718,23
49707064932109,5
49707226051767,19
49708056051858,10
49708396051890,14
49708546051940,7
49708546051957,6
49708546051973,18
49708546051981,8
49708624930012,15
49708624930111,5
49708624935151,20
49708624935862,9
49708626051932,9
49708626060230,35
49708626062137,22
49708700106344,6
49708706052005,5
49708706066344,8
49708706109144,5
49708966052021,20
49708966052039,14
49708966052047,15
49708966052054,17
49708966052062,16
49708966052070,15
49708966085229,15
49708966117907,15
49709046052088,37
49709046052096,41
49709126052112,14
49709126108500,5
49709204930137,5
49709204930160,12
49709204934154,21
49709204935292,7
49709204935607,10
49709204936803,17
49709206060255,16
49709206060271,5
49709386052211,10
49709386052237,10
49709534937256,29
49709536052252,8
49709536052260,6
49709536052278,7
49709536119069,7
49709796052310,9
49709956110324,11
49709956114409,6
49738824930384,13
49738824935482,42
49738826051676,18
49738826060248,16
49738826060669,13
49738826099246,19
49738826109169,14
49738826112981,7
49753584930228,18
49753586052351,20
49753586052369,15
49753586107221,21
49753904932554,59
49753906051791,5
49753906060222,32
49753906109250,6
51105125130083,5
52105205230016,6
52714726053466,25
52714726066328,12
52714806053474,11
52714986053490,12
52714986093546,6
52715065231709,30
52715146053508,6
52715226053516,23
52715486053532,7
52715636053557,36
52715715235106,15
52715716053565,10
52715896053599,6
52716136053615,7
52716215230073,7
52716216053623,21
52716216053631,16
52716216053656,19
52716216106686,6
52716395237151,7
52716395237201,18
52716399810009,10
52716476053664,10
52716546053672,12
53105380107268,21
54722310100495,19
54722316054480,29
54722316054522,22
54722316105381,20
54722316108385,26
54722316114656,33
54755230102574,8
54755235430251,41
54755235430350,7
54755235430624,18
54755235432786,74
54755235434113,84
54755235434931,21
54755236054225,32
54755236054233,6
54755236054241,5
54755236054258,6
54755236054266,36
54755236054274,7
54755236054282,25
54755236054290,15
54755236054308,30
54755236107379,6
54755236114193,6
56105615630397,9
56724540109520,9
56724545632021,26
56724546054985,11
56724546054993,19
56724546055008,13
56724546060321,20
56724626055016,10
56724626055024,9
56724626055032,25
56724626055040,40
56724626055057,14
56724626055065,6
56724626055081,17
56724626055099,8
56724626055107,12
56724626055115,15
56725205634076,11
56725206055206,23
56725206055222,8
56725206055230,5
56725206060339,17
56725380100362,11
56725386055263,25
56725386055271,45
56725386055289,19
56725386055297,16
56725386055313,34
56725386055321,6
56725386055339,29
56725386055347,5
56725386055370,12
56725386055388,12
56725386100333,7
56725386107551,26
56725386110738,30
56725386111850,43
56725386114029,28
56725465630066,27
56725465630330,8
56725465630355,10
56725465630389,61
56725465631619,50
56725465631742,59
56725465632849,48
56725465634548,75
56725465634761,36
56725530101378,31
56725536055396,9
56725536055404,13
56725536055412,5
56725536055438,14
56725536055461,10
56725536055990,20
56725536096838,5
56725536112171,22
56725616055487,9
56725616055495,11
56725616055511,14
56725616118061,5
56725876055594,15
56725955635776,52
56725955636170,7
56726035630249,5
56726035630322,50
56726035634993,39
56726035635008,118
56726035636188,125
56726036055636,5
56726036055651,10
56726036055669,9
56726036055685,6
56726036055693,11
56726036055701,7
56726036055719,12
56726036055727,11
56726036055735,6
56726036055743,9
56726036055750,10
56726036055768,10
56726036055776,17
56726036055784,10
56726036055792,8
56726036055800,10
56726036055818,7
56726036060354,49
56726036060362,75
56726036067284,5
56726036067292,12
56726036084917,19
56726036084925,47
56726036115653,16
56726525630272,19
56726525630298,14
56726525630348,36
56726525630793,45
56726525637822,61
56726526056030,16
56726526056055,13
56726526056063,23
56726526056089,21
56726526056097,27
56726526056105,20
56726526056113,19
56726526056121,15
56726526056147,43
56726526056154,33
56726526056170,21
56726526056188,31
56726526056204,25
56726526056212,27
56726526056238,11
56726526060370,13
56726526060388,44
56726526062145,36
56726526062152,34
56726526097034,14
56726526116040,21
56737595630116,32
56737595633748,57
56737595637004,75
56737596055859,18
56737596055867,11
56737596055883,5
56737596055891,18
56737596055917,10
56737596055925,20
56737596055933,5
56737596055941,19
56737596055966,9
56737596055982,19
56737596056006,7
56737596084933,20
56737596093173,43
56737596093181,13
56737596115760,13
56737596118582,18
56738745630132,19
56738745630199,6
56738746098255,25
56738746107528,12
56738746111496,15
56739405630215,16
56739405633250,94
56739406055131,28
56739406102230,48
56739406109847,29
56739406112189,40
56739406115430,23
61006600634774,6
99420137518000,39
99684780101352,13
,
